player_name,gsis_id,position,team,year,week,game_type,report_injury,report_status,practice_status,date_modified
Lance Moore,00-0023310,WR,NO,2009,17,REG,ankle,Out,Did Not Participate,2010-01-01 09:23:14+00:00
Jermon Bushrod,00-0025512,T,NO,2009,17,REG,wrist,Probable,Limited Participation,2010-01-01 09:23:14+00:00
Randall Gay,00-0022344,CB,NO,2009,17,REG,concussion,Probable,Limited Participation,2010-01-01 09:23:14+00:00
Jason Kyle,00-0009530,LS,NO,2009,17,REG,back,Probable,Limited Participation,2010-01-01 09:23:14+00:00
Lynell Hamilton,00-0026121,RB,NO,2009,17,REG,shoulder,Probable,Limited Participation,2010-01-01 09:23:14+00:00
Jabari Greer,00-0022527,CB,NO,2009,17,REG,groin,Probable,Limited Participation,2010-01-01 09:23:14+00:00
Jahri Evans,00-0024323,G,NO,2009,17,REG,foot,Probable,Limited Participation,2010-01-01 09:23:14+00:00
Jeremy Shockey,00-0021148,TE,NO,2009,17,REG,toe,Questionable,Limited Participation,2010-01-01 09:23:14+00:00
Darnell Dinkins,00-0020550,TE,NO,2009,17,REG,foot,Probable,Limited Participation,2010-01-01 09:23:14+00:00
Sedrick Ellis,00-0026147,DT,NO,2009,17,REG,knee,Questionable,Limited Participation,2010-01-01 09:23:14+00:00
Scott Shanle,00-0022040,LB,NO,2009,17,REG,concussion,Doubtful,Limited Participation,2010-01-01 09:23:14+00:00
David Thomas,00-0024301,TE,NO,2009,17,REG,calf,Doubtful,Did Not Participate,2010-01-01 09:23:14+00:00
Usama Young,00-0025453,S,NO,2009,17,REG,abdomen,Out,Did Not Participate,2010-01-01 09:23:14+00:00
Pierre Thomas,00-0024813,RB,NO,2009,17,REG,ribs,Out,Did Not Participate,2010-01-01 09:23:14+00:00
Bobby McCray,00-0022888,DE,NO,2009,17,REG,back,Questionable,Limited Participation,2010-01-01 09:23:14+00:00
Jonathan Vilma,00-0022778,LB,NO,2009,17,REG,knee,Questionable,Did Not Participate,2010-01-01 09:23:14+00:00
Darren Sharper,00-0014724,S,NO,2009,17,REG,knee,Questionable,Did Not Participate,2010-01-01 09:23:14+00:00
Chris Cook,00-0027649,CB,MIN,2010,1,REG,knee,Out,Did Not Participate,2010-09-08 09:43:50+00:00
Jimmy Kennedy,00-0022155,DT,MIN,2010,1,REG,knee,Out,Did Not Participate,2010-09-08 09:44:01+00:00
Toby Gerhart,00-0027888,RB,MIN,2010,1,REG,knee,Questionable,Limited Participation,2010-09-08 09:44:13+00:00
Cedric Griffin,00-0024263,CB,MIN,2010,1,REG,knee,Questionable,Limited Participation,2010-09-08 09:44:24+00:00
Stanley Arnoux,00-0027086,LB,NO,2010,1,REG,ankle,Out,Did Not Participate,2010-09-08 10:19:59+00:00
Chris Ivory,00-0027531,RB,NO,2010,1,REG,knee,Out,Did Not Participate,2010-09-08 10:20:11+00:00
Zach Strief,00-0024424,T,NO,2010,1,REG,knee,Questionable,Did Not Participate,2010-09-08 10:20:25+00:00
Jarett Dillard,00-0027105,WR,JAX,2010,1,REG,foot,Out,Did Not Participate,2010-09-10 10:02:18+00:00
Scotty McGee,00-0027800,KR,JAX,2010,1,REG,shoulder,Out,Did Not Participate,2010-09-10 10:02:30+00:00
Deji Karim,00-0027779,RB,JAX,2010,1,REG,thumb,Questionable,Limited Participation,2010-09-10 10:02:45+00:00
Brandon Ghee,00-0027697,CB,CIN,2010,1,REG,head,Doubtful,Did Not Participate,2010-09-10 10:03:11+00:00
Andre Caldwell,00-0026237,WR,CIN,2010,1,REG,groin,Questionable,Did Not Participate,2010-09-10 10:03:27+00:00
Brian Leonard,00-0025439,RB,CIN,2010,1,REG,foot,Questionable,Limited Participation,2010-09-10 10:03:40+00:00
Tyler Brayton,00-0022047,DE,CAR,2010,1,REG,ankle,Probable,Full Participation,2010-09-10 10:44:31+00:00
Jeff Otah,00-0026159,T,CAR,2010,1,REG,knee,Out,Did Not Participate,2010-09-10 10:44:46+00:00
Jordan Senn,00-0025995,LB,CAR,2010,1,REG,ankle,Out,Did Not Participate,2010-09-10 10:45:23+00:00
Tyrell Sutton,00-0026790,RB,CAR,2010,1,REG,shoulder,Out,Did Not Participate,2010-09-10 10:45:40+00:00
Desmond Bryant,00-0026533,DT,OAK,2010,1,REG,elbow,Questionable,Limited Participation,2010-09-10 11:07:00+00:00
Michael Bush,00-0025487,RB,OAK,2010,1,REG,thumb,Questionable,Limited Participation,2010-09-10 11:07:08+00:00
Travis Goethel,00-0027788,LB,OAK,2010,1,REG,back,Out,Did Not Participate,2010-09-10 11:07:15+00:00
Walter McFadden,00-0027738,CB,OAK,2010,1,REG,hamstring,Out,Did Not Participate,2010-09-10 11:07:24+00:00
Chaz Schilens,00-0026366,WR,OAK,2010,1,REG,knee,Out,Did Not Participate,2010-09-10 11:07:36+00:00
James Butler,00-0023053,S,STL,2010,1,REG,knee,Probable,Limited Participation,2010-09-10 11:23:56+00:00
Channing Crowder,00-0023505,LB,MIA,2010,1,REG,groin,Questionable,Did Not Participate,2010-09-10 11:24:37+00:00
Jake Long,00-0025820,T,MIA,2010,1,REG,knee,Probable,Limited Participation,2010-09-10 11:25:02+00:00
Brandon Marshall,00-0024334,WR,MIA,2010,1,REG,ankle,Probable,Full Participation,2010-09-10 11:25:19+00:00
Byron Leftwich,00-0022177,QB,PIT,2010,1,REG,knee,Out,Did Not Participate,2010-09-10 11:37:44+00:00
Antonio Coleman,00-0027209,LB,BUF,2010,1,REG,hamstring,Out,Did Not Participate,2010-09-10 11:54:58+00:00
Kawika Mitchell,00-0021970,LB,BUF,2010,1,REG,foot,Out,Did Not Participate,2010-09-10 11:55:09+00:00
Reggie Torbor,00-0022810,LB,BUF,2010,1,REG,chest,Out,Did Not Participate,2010-09-10 11:55:21+00:00
Ahmad Brooks,00-0024495,LB,SF,2010,1,REG,kidney,Out,Did Not Participate,2010-09-10 11:56:19+00:00
William James,00-0020384,CB,SF,2010,1,REG,ankle,Doubtful,Did Not Participate,2010-09-10 11:56:31+00:00
Eric Heitmann,00-0021341,C,SF,2010,1,REG,lower leg,Out,Did Not Participate,2010-09-10 11:56:57+00:00
Kyle Williams,00-0027608,WR,SF,2010,1,REG,toe,Out,Did Not Participate,2010-09-10 11:57:09+00:00
Desmond Bishop,00-0025579,LB,GB,2010,1,REG,hamstring,Questionable,Did Not Participate,2010-09-10 11:59:41+00:00
Chad Clifton,00-0019702,T,GB,2010,1,REG,knee,Probable,Did Not Participate,2010-09-10 12:00:19+00:00
